% Model,lsa-v2.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 9 2018, 03:53"
% Dimension,1
% Nodes,251
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0,0,0,1.0508037740711638,5093.959256254707,-0.7018110532256969,262.516768937232,-0.8204449479454385,-2.926534014927057,-0.5047830522526056,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0,1.5065341568084936,13.040145481657722,-3.050965552117134,12.972710657690186,-0.8239746489224221,-2.025175338091316,-4.169206419435795,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0,1.694262289046766,9.21513615823645,-3.0456340022426502,9.253137872263324,-0.825842674529041,-1.7976954749173046,-3.28423614409985,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0,1.8384747844882983,7.4313217300908505,-3.043368335193634,7.36635597795248,-0.8279431311669645,-1.6553829883702917,-2.7832550565944985,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0,1.957519153805017,6.374502181359018,-3.054866482686691,6.3104074250441045,-0.8380441580036695,-1.5605794030560958,-2.4722973153402563,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0,1.9861176491968067,7.103971939960998,-3.0995631973769378,6.994201340479776,-0.8672539723827257,-1.560631873416412,-2.471018631476909,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.003999999999999999,0,0.003999999999999999,1.0500966640097593,522.5529184638167,0.13206193281027367,146.96413192129694,-0.832155122269565,-2.9281131572130192,-0.28282426302030217,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.003999999999999999,1.494434076285287,13.038888195355192,-2.999073908141156,12.97060500169755,-0.8321087039261428,-2.0418524064704826,-4.167172035027761,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.003999999999999999,1.6821537781407738,9.214881388565212,-3.0086211108878445,9.252210709935753,-0.8330597303178627,-1.8108325182614493,-3.2878750563104404,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.003999999999999999,1.826360241995348,7.430718081558808,-3.0139027367278572,7.365617897215998,-0.8345869291608987,-1.6665160582234932,-2.7882860253594117,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.003999999999999999,1.9453501711336714,6.361322114554258,-3.0296249004578613,6.3028489095158875,-0.8443062539944168,-1.5704686137073764,-2.477623543207301,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.003999999999999999,1.9737753500180237,6.993132765418934,-3.0715890772749788,6.939544198015938,-0.873516268025443,-1.570515927022086,-2.47544281995215,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.007999999999999998,0,0.007999999999999998,1.05001142734139,47.934517950206015,0.015804689138860795,17.55018228359404,-0.8438663018625147,-2.9278638389985616,-0.03404138414771296,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.007999999999999998,1.4825415318528685,13.031651196398656,-2.9471983093261542,12.96339107316453,-0.8403094356240355,-2.058513443141166,-4.162176548750722,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.007999999999999998,1.6701933053250657,9.212402292339897,-2.9716152975262276,9.249082535825437,-0.8403293928977281,-1.823998772647812,-3.294791402091505,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.007999999999999998,1.814363550785184,7.428791690218598,-2.984442868305763,7.363486660993658,-0.8412753401282526,-1.6776894261854522,-2.7981760104448767,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.007999999999999998,1.9332820336651053,6.348042428619287,-3.0044438125950137,6.287868806364713,-0.8506079921329749,-1.5804004563920415,-2.488204745328403,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.007999999999999998,1.961544062064327,6.896608858943976,-3.0440538070612604,6.837959858879913,-0.8798181705859182,-1.5804353605083037,-2.4843279969063587,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.011999999999999997,0,0.011999999999999997,1.050001320520922,3.375495974897661,0.0018564856321177103,2.0556584005244076,-0.8555776037961197,-2.9278336978293567,-0.00402735332318116,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.011999999999999997,1.4708564080783164,13.018445070314334,-2.895363580212859,12.95017870925949,-0.8485767640936421,-2.0751507918800343,-4.1553179555921815,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.011999999999999997,1.6583808205443749,9.207700877507673,-2.9346270938095245,9.243409641116159,-0.8476517729379822,-1.8371912483638084,-3.300978465107619,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.011999999999999997,1.802484676758413,7.425542097824991,-2.9549941450931954,7.360045241279295,-0.8480085223146435,-1.6889016677169053,-2.8077181282424135,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.011999999999999997,1.9213145018875084,6.334600209479539,-2.9793220579874458,6.273088761488907,-0.8569495417251407,-1.5903743404449386,-2.4986402312642895,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.011999999999999997,1.9494221687263864,6.809812989332752,-3.0168923820120597,6.749065326090204,-0.8861598222853255,-1.5903904938049322,-2.4932696470059454,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.015999999999999993,0,0.015999999999999993,1.0500001478462664,0.031870505828463146,2.1267151046799881E-4,0.23456590037676506,-0.8672889204060897,-2.9278301117603434,-4.6585591917391866E-4,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.015999999999999993,1.4593784935457026,12.999288701352269,-2.843593689378565,12.93098530441057,-0.8569105795992153,-2.0917569606642132,-4.146578528583632,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.015999999999999993,1.6467162330244638,9.200780978699857,-2.897666667562504,9.235199589515105,-0.8550269694387092,-1.850407002788586,-3.306423899397487,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.015999999999999993,1.7907235648522102,7.420969372223456,-2.925561808082904,7.355293801432708,-0.8547866283996111,-1.7001513754473336,-2.816904522565892,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.015999999999999993,1.90944733946589,6.320935802020059,-2.9542591371574076,6.258371592964977,-0.8633310697447208,-1.6003896700399167,-2.5089237528445665,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.015999999999999993,1.937408251530852,6.730524145734522,-2.9900659762832333,6.668810020404635,-0.8925413662269422,-1.6003814804259093,-2.5022388965880964,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.01999999999999999,0,0.01999999999999999,1.0500000157931844,-0.05371921012611644,2.3513299169053425E-5,0.02578522267867811,-0.8790002387453029,-2.9278296938059043,-5.2231247536838055E-5,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.01999999999999999,1.4481074811342725,12.974209216856641,-2.791912520660844,12.905835919373203,-0.8653107423079843,-2.1083243930053186,-4.135943838453386,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.01999999999999999,1.6351994113931758,9.191648244643506,-2.8607441499191566,9.224463143385947,-0.8624550695331684,-1.8636430451319654,-3.3111159828695236,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.01999999999999999,1.7790801390429412,7.415074104419241,-2.896151096687305,7.349232966924319,-0.861609805370908,-1.7114371108533675,-2.8257274822099134,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.01999999999999999,1.8976803110508689,6.306993089807905,-2.9292550568549416,6.243599356414052,-0.8697527407336186,-1.6104458250489415,-2.5190493856352987,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.01999999999999999,1.9255010283086083,6.657471889298935,-2.9635454928433376,6.595224469463574,-0.8989629459461402,-1.6104083819997754,-2.511214712591027,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.023999999999999987,0,0.023999999999999987,1.0500000015616373,-0.015194959931986827,2.462617032961134E-6,0.0026756960432976484,-0.8907115572834421,-2.9278296464433,-5.5915588745847344E-6,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.023999999999999987,1.437042968419272,12.943241909613773,-2.740343842226622,12.874763427331345,-0.873777082059187,-2.1248454813984097,-4.123402875193278,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.023999999999999987,1.623830183852672,9.180310120693893,-2.8238696225847093,9.211214224254945,-0.869936148300223,-1.8768963389860858,-3.3150436450814595,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.023999999999999987,1.7675543023561684,7.407857405295479,-2.8667672468949377,7.341863821609877,-0.8684781944011066,-1.7227574048685312,-2.8341794538864633,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.023999999999999987,1.8860131803946465,6.292719631058868,-2.9043102595991,6.228670427954057,-0.8762147167070791,-1.620542162271775,-2.5290114987874404,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.023999999999999987,1.9136993228268024,6.589790829373088,-2.9373071483549325,6.527176684001461,-0.9054247050785891,-1.6204711866953403,-2.520179822211503,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.027999999999999983,0,0.027999999999999983,1.0500000001327168,-0.00313860366016101,2.3500751922256313E-7,2.5095362798310816E-4,-0.9024228758437094,-2.9278296412900744,-5.549518391489983E-7,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.027999999999999983,1.426184458197733,12.906430139612695,-2.6889112750155846,12.837808673852123,-0.8823093981878305,-2.141312581234857,-4.108948157925624,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.027999999999999983,1.6126083384022314,9.16677582660442,-2.7870531052941203,9.19546986190835,-0.8774702685871943,-1.8901638049874805,-3.318196493331925,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.027999999999999983,1.7561459368839991,7.399320901975013,-2.8374154894462436,7.3331879033648875,-0.8753919307267338,-1.7341107585363886,-2.8422530557145365,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.027999999999999983,1.8744457087276252,6.278066687993562,-2.8794255638236734,6.213497061369708,-0.8827171570636366,-1.6306780165515136,-2.538804731928394,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.027999999999999983,1.9020020471185042,6.5268082387226185,-2.9113306268057784,6.463892613421194,-0.9119267870858082,-1.6305698191316935,-2.5291190766438376,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.03199999999999998,0,0.03199999999999998,1.0500000000072234,-5.725403886014634E-4,1.8384099575996515E-8,1.878157490864396E-5,-0.9141341944063164,-2.9278296407643154,-4.752655513584614E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.03199999999999998,1.4155313591418188,12.863825216906712,-2.637638260518031,12.795020637946436,-0.8909074594049303,-2.1577180251291566,-4.092575831906288,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.03199999999999998,1.6015336231107888,9.151056329681277,-2.750304543481491,9.177250131499022,-0.8850574808435578,-1.9034423235775506,-3.3205648371222196,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.03199999999999998,1.7448549038096894,7.389466733822121,-2.8081010480239854,7.323207201028708,-0.8823511435301489,-1.745495643728745,-2.849941090622451,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.03199999999999998,1.862977653356642,6.262989178642338,-2.8546021129207304,6.198003336641705,-0.8892602184993771,-1.64085270182035,-2.5484239762299694,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.03199999999999998,1.8904081892704918,6.467959329507486,-2.8855982302428345,6.404769212967949,-0.9184693350136085,-1.6407041467814167,-2.5380187666160055,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.035999999999999976,0,0.035999999999999976,1.049999999999511,-9.766368297094638E-5,6.550635589519516E-10,4.685425665229559E-7,-0.925845512969151,-2.9278296407166238,-2.6193447411060333E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.035999999999999976,1.4050829865823429,12.815486267450867,-2.586548027916592,12.746456579130609,-0.8995710037357824,-2.1740541376090334,-4.074285750000854,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.035999999999999976,1.590605746438223,9.133164313502315,-2.7136337962398898,9.156578077469021,-0.8926978229658806,-1.9167287378607796,-3.322139711381169,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.035999999999999976,1.7336810434394794,7.378297548077444,-2.77882913745529,7.311924151319545,-0.8893559558243718,-1.756910503905928,-2.857236559430021,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.035999999999999976,1.851608766452078,6.247445573676411,-2.8298413317624806,6.182123437261907,-0.8958440549262223,-1.6510655120637097,-2.5578643583867233,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.035999999999999976,1.8789168038440194,6.412751584224853,-2.8600944243446804,6.349299699242692,-0.9250524912731334,-1.6508739848168688,-2.5468663096398814,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
