% Model,lsa-v2.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 9 2018, 03:55"
% Dimension,1
% Nodes,501
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0,0,0,1.051129859374903,6396.729820747676,-1.6721120389415773,1136.4302413389087,-0.8205038995452397,-2.925768376430028,-1.5293063370045274,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0,1.5064665267013713,13.073508930065866,-3.05071252171183,12.981409148313105,-0.8238088334479872,-2.0250850119082315,-4.169554954860359,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0,1.694879198882547,9.222169891707884,-3.0450928078932975,9.1462797827553,-0.825509614707058,-1.7966476549976278,-3.2783689410425723,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0,1.838607526483995,7.408483611880356,-3.04187277860251,7.328100158134475,-0.8269784823874117,-1.6544409217693214,-2.77751351473853,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0,1.9566551283728744,6.200558067105742,-3.043201697424365,6.1403013847302645,-0.8304966409509066,-1.5553057500434875,-2.453050454845652,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0,1.9834535051913382,6.166446420396998,-3.053380740767466,6.097250663442537,-0.8376403725999942,-1.5394262190510517,-2.402770086657256,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.0019999999999999996,0,0.0019999999999999996,1.050058495779698,91.54291017568391,0.2589015441282072,595.6131893040147,-0.8263584949107735,-2.9283122795010854,-0.8048560550669208,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.0019999999999999996,1.500391064476245,13.073630026509244,-3.0247496022531095,12.981109469314106,-0.8278673425817136,-2.033424152119835,-4.168755934922956,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.0019999999999999996,1.6888073058263262,9.222373280784765,-3.0268002116121693,9.146191578125581,-0.8291094667549351,-1.803204404822793,-3.2803913574898615,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.0019999999999999996,1.8325384371271067,7.4085749910069465,-3.027216556653684,7.328001919318922,-0.8302929192579801,-1.659995954901575,-2.780095846101176,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.0019999999999999996,1.950581005580796,6.199073231756317,-3.03092108167624,6.139429331407882,-0.8336121585519035,-1.5602118540892604,-2.4558070439379662,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.0019999999999999996,1.9773589382111303,6.154836673533308,-3.0411862566696186,6.091620224528015,-0.8407240305782698,-1.544231760965431,-2.4054458296159282,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.003999999999999999,0,0.003999999999999999,1.050002197343276,-25.37118616502678,0.011983438656329781,28.18440808681771,-0.8322142508621164,-2.927933043309139,-0.0417844753828831,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.003999999999999999,1.494367527093642,13.072218405385945,-2.9987877803883407,12.979751578881405,-0.8319425268603868,-2.041760126613525,-4.1669280615169555,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.003999999999999999,1.6827719976832798,9.222024906355037,-3.0085079314419545,9.145739738014527,-0.8327224404160152,-1.809769256337006,-3.2843497887370177,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.003999999999999999,1.826498659864425,7.40833706198331,-3.012560706027557,7.327643091673963,-0.8336184765363434,-1.6655613235092517,-2.7852187645621598,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.003999999999999999,1.944531440557956,6.19739202736322,-3.018643941050186,6.1375873611541465,-0.8367374993936204,-1.5651289876544467,-2.461300549271982,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.003999999999999999,1.9712887376429034,6.14352709807124,-3.0290143100058913,6.080482642282732,-0.8438173103468283,-1.549048007652516,-2.4107859820942394,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.005999999999999998,0,0.005999999999999998,1.0499999826175945,-4.573105443470084,2.7935861902506076E-4,0.7398794996552169,-0.8380700725988192,-2.9279132385661626,-0.0015809015021659434,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.005999999999999998,1.4883959091218462,13.06927468697575,-2.972830191480739,12.976877067470923,-0.8360343789727532,-2.050091985798389,-4.164639130176511,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.005999999999999998,1.6767732726460174,9.221124846706584,-2.990217105835086,9.14473712653853,-0.8363485515243427,-1.81634185206741,-3.288134512724355,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.005999999999999998,1.82048819326064,7.40776980308734,-2.9979058977585282,7.326959579018876,-0.8369551747143645,-1.6711368545582275,-2.7902576908818446,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.005999999999999998,1.9385064259369273,6.195512786257951,-3.006370679871168,6.135548839578405,-0.8398726854501858,-1.5700570689375297,-2.4667544291587546,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.005999999999999998,1.965242858942533,6.132489174754829,-3.01686438890556,6.069580369046889,-0.8469202332665176,-1.5538749120938746,-2.4161030468530953,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.007999999999999997,0,0.007999999999999997,1.0499999835801321,-0.5636681294621497,-3.0509651708143792E-5,-0.058685324038378894,-0.843925897487277,-2.927912475451194,1.0640011169016361E-5,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.007999999999999997,1.4824761990625186,13.064800068620816,-2.9468798679549764,12.972487085848115,-0.8401428897632686,-2.05841880474955,-4.161886457994115,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.007999999999999997,1.6708111267040358,9.219673278135284,-2.971928836167251,9.143183972802944,-0.8399878152191209,-1.8229218427856608,-3.2917437342111953,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.007999999999999997,1.8145070345816952,7.406873220226561,-2.983252781190913,7.325951423030347,-0.8403030339479338,-1.6767223790575088,-2.795211621792987,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.007999999999999997,1.932505953564053,6.193433911538705,-2.9941016929001307,6.1333121510688215,-0.8430177385372248,-1.5749960181276492,-2.472168126842007,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.007999999999999997,1.959221258506762,6.121696392314858,-3.0047360454911995,6.058891499764286,-0.8500328206058241,-1.5587124272672668,-2.4213961919303983,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.009999999999999995,0,0.009999999999999995,1.0499999975173118,-0.06047616296015659,-6.552938259574148E-6,-0.01386522245593369,-0.8497817224635617,-2.9279124783159034,1.1518946848809719E-5,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.009999999999999995,1.4766083793553004,13.058796323693848,-2.9209398394073105,12.966583314118907,-0.8442680482213738,-2.066739653373645,-4.1586675582802854,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.009999999999999995,1.6648855536446365,9.217670474837847,-2.9536442232591185,9.141080604633316,-0.8436402459375345,-1.8295088757006681,-3.295175686129369,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.009999999999999995,1.8085551797949477,7.405647346909145,-2.9686020055623317,7.324618691811338,-0.843662074052961,-1.682317726013821,-2.8000795625848696,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.009999999999999995,1.9265300144929909,6.191153874886006,-2.9818373780625507,6.130875749397092,-0.8461726803096323,-1.579945754305868,-2.4775410907459445,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.009999999999999995,1.9532238935856097,6.111124059780034,-2.992628874364584,6.048395394696854,-0.8531550935375463,-1.5635605045071088,-2.426664604456164,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.011999999999999993,0,0.011999999999999993,1.0499999997104617,-0.006034019004623363,-8.440816259280837E-7,-0.0018225067760795355,-0.8556375474340867,-2.9279124835175594,1.7512938939034939E-6,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.011999999999999993,1.4707924263845296,13.051265800106256,-2.8950131315423846,12.959167961031199,-0.8484098414715422,-2.0750535967984263,-4.15498014097102,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.011999999999999993,1.6589965450542374,9.215116808758385,-2.935364367173406,9.138427451020107,-0.8473058574076827,-1.8361025945173424,-3.2984286318533123,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.011999999999999993,1.8026326235694488,7.404092244212919,-2.953954219944137,7.3229614841984585,-0.8470323145013856,-1.6879227224550846,-2.804860524716787,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.011999999999999993,1.9205785989785316,6.188671214461532,-2.969578136301948,6.128238158416934,-0.8493375322593681,-1.5849061954552894,-2.482872774475254,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.011999999999999993,1.9472507221998425,6.10074913963228,-2.9805425101762353,6.03807257860899,-0.8562870731355435,-1.5684190935412516,-2.4319074912928045,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.013999999999999992,0,0.013999999999999992,1.049999999969767,-5.756786026741606E-4,-9.239926157533773E-8,-2.0126986782997847E-4,-0.8614933724031566,-2.927912484320956,2.0454172044992447E-7,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.013999999999999992,1.465028310488079,13.042211418368073,-2.869102765122193,12.950243762345053,-0.8525682547641196,-2.083359695769019,-4.150822118972428,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.013999999999999992,1.6531440903200907,9.212012749397761,-2.917090367014737,9.135225040721707,-0.8509846626416281,-1.842702639495485,-3.3015008640359156,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.013999999999999992,1.796739359276337,7.4022080007438085,-2.9393100731771256,7.320979928364977,-0.8504137744172335,-1.6935371934359864,-2.8095535275060683,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.013999999999999992,1.9146516964706906,6.185984532884586,-2.957324371448749,6.125397966359742,-0.8525123157132685,-1.589877258469528,-2.4881626355927438,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.013999999999999992,1.9413017030631028,6.09055009937746,-2.968476625403241,6.027904650894925,-0.8594287803715681,-1.5732881425331584,-2.437124078103807,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.01599999999999999,0,0.01599999999999999,1.0499999999970318,-5.3278110592827424E-5,-9.32550392462872E-9,-2.0414358004927635E-5,-0.8673491973720325,-2.9279124844150886,2.1420419216156006E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.01599999999999999,1.4593159959682973,13.031636669205879,-2.8432117549091913,12.93981398222968,-0.8567432714669782,-2.0916570070644127,-4.146191612700932,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.01599999999999999,1.6473281766323888,9.2083588635759,-2.8988233207339817,9.131473999586888,-0.8546766739285686,-1.8493086475100426,-3.304390705889091,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.01599999999999999,1.7908753789893517,7.3999947325947195,-2.92467021382015,7.318674181587994,-0.8538064725726884,-1.6991609620622796,-2.8141575991758145,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.01599999999999999,1.9087492956090595,6.183092495288407,-2.9450764900955164,6.122353824786842,-0.8556970518308756,-1.594858859161377,-2.493410136376042,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.01599999999999999,1.93537679550832,6.080506779386196,-2.9564309282807812,6.01787420141045,-0.8625802361121664,-1.5781675981135947,-2.4423136081313714,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.017999999999999988,0,0.017999999999999988,1.04999999999972,-4.82370481262381E-6,-8.966480891103856E-10,-1.968233846127987E-6,-0.873205022340887,-2.9279124844247235,1.862645149230957E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.017999999999999988,1.4536554411050646,13.019545610744252,-2.8173431086074743,12.927882409538142,-0.8609348730579921,-2.099944583910286,-4.141086951131001,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.017999999999999988,1.6415487889867795,9.204155815158831,-2.880564324929537,9.127175054396503,-0.8583819028281312,-1.8559202521154816,-3.307096513453871,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.017999999999999988,1.7850406734854578,7.3974525832957445,-2.910035290088558,7.316044429084286,-0.8572104273842107,-1.7047938495018684,-2.818671778193675,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.017999999999999988,1.902871384217417,6.179993827446417,-2.9328349014663218,6.119104448123835,-0.858891761602288,-1.5998509122753148,-2.49861474375939,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.017999999999999988,1.929475959418091,6.070600275121328,-2.9444051609062285,6.007964737596922,-0.8657414611156522,-1.5830574054182023,-2.4474753430695273,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
