% Model,lsa-v2.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 9 2018, 03:57"
% Dimension,1
% Nodes,1001
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0,0,0,1.0512482870871094,6104.478509126191,-2.5633486116892072,2779.832998649217,-0.8202202635558914,-2.9245908647241095,-3.3483156953006983,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0,1.5063262430607984,13.070195813701668,-3.0506527459492645,13.01830184366554,-0.8237655875881932,-2.02524866091926,-4.17059121793136,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0,1.6948059986544537,9.184034602830481,-3.0449608742389955,9.150587688200176,-0.8254222581956069,-1.7966502854552573,-3.27734801126644,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0,1.83841993154876,7.403986032358439,-3.0414899579368466,7.337009368464351,-0.8267262676896633,-1.6544025109079712,-2.7760804635472596,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0,1.9563055634917146,6.168553233013788,-3.039999090251513,6.105558657087386,-0.8284178635086501,-1.5539478027252471,-2.4474015617743134,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0,1.982710349073797,5.961150229700475,-3.042252273435679,5.898820294998586,-0.8304426284337346,-1.5343904054113864,-2.3858117070049047,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
9.999999999999998E-4,0,9.999999999999998E-4,1.0500748549747445,502.9092629093562,0.028180456880022575,1479.4704979490489,-0.8231465285784636,-2.9276300494581733,-1.7749287949409336,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,9.999999999999998E-4,1.5032820994657718,13.070452184633856,-3.0376344309964907,13.018337619956583,-0.8257929215447218,-2.0294192559423436,-4.170222054468468,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,9.999999999999998E-4,1.69176561307406,9.184212815230387,-3.035810281965496,9.150616253726184,-0.827220547155068,-1.7999276349556226,-3.2783780079334974,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,9.999999999999998E-4,1.8353821100955074,7.4041032582580835,-3.0341529458252126,7.337015084922314,-0.8283820582408027,-1.6571785921350397,-2.7773772610817105,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,9.999999999999998E-4,1.9532686171807914,6.1684091154561145,-3.0338935296383625,6.105447739828378,-0.8299730350121562,-1.5563952046899772,-2.4487904594279826,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,9.999999999999998E-4,1.9796710462105085,5.959641043476119,-3.036353452033495,5.898092119954526,-0.831978211745,-1.5367762174321342,-2.3872013902291656,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.0019999999999999996,0,0.0019999999999999996,1.0500042855001697,33.87718461666392,0.004789585142248143,94.91164676425979,-0.8260739502679074,-2.92750242233501,-0.10655123414471745,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.0019999999999999996,1.5002509742345822,13.070328684362067,-3.0246160313834025,13.018212561495602,-0.8278244257309143,-2.033589116446535,-4.169426186941564,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.0019999999999999996,1.688734378119088,9.184258379477537,-3.0266596279760734,9.150604566559196,-0.829022114495515,-1.8032070459447596,-3.280416538240388,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.0019999999999999996,1.832351625662826,7.404137771573518,-3.026815919536034,7.3369853482581675,-0.8300406261707312,-1.6599572677245646,-2.77996045560576,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.0019999999999999996,1.9502377763215208,6.168206279126818,-3.02778818889999,6.105196502991021,-0.8315306553069276,-1.5588453848547488,-2.4515632505062968,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.0019999999999999996,1.976637641441556,5.958109421559282,-3.0304560858687637,5.896619117818773,-0.8335161822582816,-1.5391648091334105,-2.3899769831914455,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.002999999999999999,0,0.002999999999999999,1.0500002377945437,2.0777158520321253,3.8939318710617954E-4,5.6639105207286775,-0.8290014384324728,-2.927492742589436,-0.006101445062085986,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.002999999999999999,1.4972328672421698,13.06982533085289,-3.0115979534422195,13.017694314941764,-0.8298600993509105,-2.037758123550134,-4.168515066150576,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.002999999999999999,1.6857122937778548,9.184171294812348,-3.0175090544887553,9.150455256458372,-0.8308269622554907,-1.8064884740122125,-3.282412028638646,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.002999999999999999,1.829328478220982,7.404089570099688,-3.019478964151176,7.336873279884458,-0.8317019740626486,-1.6627385161135635,-2.7825227885041386,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.002999999999999999,1.9472130406626718,6.167944666307307,-3.021683128795985,6.104886443354189,-0.8330907271657594,-1.5612983328101109,-2.4543260051868856,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.002999999999999999,1.9736101332939429,5.956554440777374,-3.024560209353581,5.895112756174058,-0.8350565427491755,-1.5415561726577494,-2.392744997749105,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.003999999999999998,0,0.003999999999999998,1.050000012900785,0.12066866550306886,2.609007583487255E-5,0.3232381525449455,-0.8319289302939578,-2.9274921137908905,-3.3859885297715664E-4,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.003999999999999998,1.4942277779702853,13.068942174532696,-2.9985805903314713,13.01678295340389,-0.8318999414935979,-2.0419261618264386,-4.167488347506151,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.003999999999999998,1.682699359901053,9.183951565269465,-3.0083586991154334,9.150168341118842,-0.8326350924304959,-1.8097718760025714,-3.2843642497900873,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.003999999999999998,1.8263126676579093,7.403958653390913,-3.012142161996053,7.336678886320442,-0.8333661044788941,-1.6655223163801338,-2.785064131952822,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.003999999999999998,1.9441944098941883,6.167624221013301,-3.0155784081709953,6.104517513420433,-0.8346532533514089,-1.5637540384896624,-2.4570786571130157,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.003999999999999998,1.9705885202613136,5.95497520904528,-3.018665855899826,5.893572912085801,-0.8365992959857018,-1.5439503003958635,-2.3955053731333464,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.0049999999999999975,0,0.0049999999999999975,1.0500000006880843,0.0067625469400682285,1.595481649019348E-6,0.017896009143441916,-0.8348564223563367,-2.927492075997918,-1.8371734768152237E-5,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.0049999999999999975,1.4912357055075576,13.067679298287013,-2.9855643351285153,13.015478580258787,-0.8339439511322615,-2.0460931155038793,-4.1663456952665,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.0049999999999999975,1.6796955762017665,9.18359919967736,-2.999208699460496,9.149743830785155,-0.83444650697276,-1.8130572085310064,-3.286272971658036,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.0049999999999999975,1.8233041937792118,7.4037450227601695,-3.0048055954000574,7.336402166169137,-0.8350330199608166,-1.6683086474671427,-2.787584360688925,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.0049999999999999975,1.9411818836471402,6.1672448889789475,-3.0094740859241256,6.104089661035687,-0.836218236616529,-1.5662124917532196,-2.4598211380653083,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.0049999999999999975,1.9675728008038338,5.953370863832919,-3.0127730590537567,5.891999446321279,-0.8381444447282386,-1.5463471846782113,-2.3982580467127264,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.005999999999999997,0,0.005999999999999997,1.050000000036215,3.6956308819182033E-4,9.24929963730392E-8,9.692893363535404E-4,-0.8377839144294441,-2.9274920738312176,-9.799841791391373E-7,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.005999999999999997,1.4882566485496054,13.066036817463964,-2.972549580781447,13.01378134638071,-0.8359921271242551,-2.0502588684847183,-4.165086789987981,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.005999999999999997,1.6767009422554793,9.183114211658623,-2.9900591931145755,9.149181744083762,-0.8362612077910152,-1.8163444279849728,-3.2881379693280905,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.005999999999999997,1.8203030563081675,7.403448681278395,-2.9974693466887175,7.336043126415461,-0.836702723028649,-1.6710974882012124,-2.7900833485182375,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.005999999999999997,1.9381754614936786,6.166806617640208,-3.0033702209959756,6.103602841496468,-0.8377856797036055,-1.5686736824015952,-2.462553381221369,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.005999999999999997,1.964562973348051,5.95174057071926,-3.0068818525073766,5.890392200089991,-0.8396919917294609,-1.5487468177676647,-2.401002949802205,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.006999999999999996,0,0.006999999999999996,1.0500000000018856,1.981916675179582E-5,5.1768438424915075E-9,5.163298919796944E-5,-0.8407114065031167,-2.9274920737106527,-5.168840289115906E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.006999999999999996,1.4852906053991832,13.064014879868907,-2.959536720069991,13.01169143943116,-0.838044468210676,-2.0544233043576696,-4.163711322471499,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.006999999999999996,1.6737154575001028,9.182496619629267,-2.980910317637381,9.148482108488679,-0.8380791967502701,-1.819633490528588,-3.289959021145478,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.006999999999999996,1.8173092548857368,7.403069633774353,-2.9901334981764194,7.335601779166609,-0.8383752161813861,-1.6738888172770885,-2.7925609699450433,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.006999999999999996,1.9351751429469912,6.166309356122036,-2.9972668723778497,6.103057018015534,-0.8393555853448854,-1.5711376001609665,-2.4652753223199397,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.006999999999999996,1.961559036286729,5.950083522056991,-3.000992270129359,5.888750978279859,-0.8412419397342742,-1.551149191861498,-2.403740022331476,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.007999999999999995,0,0.007999999999999995,1.0500000000000973,1.0449874899799879E-6,2.830802259268239E-10,2.7152709662914276E-6,-0.8436388985768188,-2.9274920737041725,-3.026798367500305E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.007999999999999995,1.4823375739663704,13.061613665765138,-2.9465261455644622,13.009209085255861,-0.8401009730160583,-2.058586306407676,-4.162218994926661,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.007999999999999995,1.6707391212360025,9.181746446799693,-2.9717622105638384,9.147644959855825,-0.8399004756715845,-1.822924352104394,-3.2917359028942883,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.007999999999999995,1.814322789070565,7.402607886833716,-2.9827981321660673,7.335078125819564,-0.8400505018966579,-1.6766826132689516,-2.7950171034317464,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.007999999999999995,1.9321809274612567,6.165753055221335,-2.9911640990907244,6.10245214542374,-0.8409279562623156,-1.5736042346999852,-2.4679868989624083,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.007999999999999995,1.9585609879786603,5.9483989357166385,-2.995104345998925,5.887075583450496,-0.842794291479756,-1.553554299103098,-2.4064692005049437,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.008999999999999994,0,0.008999999999999994,1.0500000000000052,5.155446739225029E-8,1.48929757415317E-11,1.4202669262886047E-7,-0.8465663906505225,-2.9274920737034336,-6.984919309616089E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.008999999999999994,1.4793975517687958,13.058833387864215,-2.9335182495958634,13.006334548350424,-0.8421616400480765,-2.062747757629211,-4.160609524231404,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.008999999999999994,1.6677719326260285,9.180863721173957,-2.962615009386127,9.146670339629054,-0.8417250463318489,-1.8262169684300602,-3.2934683926869184,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.008999999999999994,1.8113436583390008,7.402063448798149,-2.975463330963521,7.334472181275487,-0.8417285826306026,-1.6794788546234258,-2.7974516260437667,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.008999999999999994,1.9291928144316035,6.165137667394859,-2.985061960213443,6.1017881808802485,-0.8425027951674737,-1.5760735756176132,-2.470688042929396,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.008999999999999994,1.955568826748468,5.946686053917337,-2.9892181143806056,5.885365797672421,-0.8443490496950865,-1.5559621315603636,-2.409190420527011,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
